Datatype: kernel_timings_GPU_n100
NC 	MAXOCCUPANCY 	BIRTH 	INFECTIONS 	NEWINFECTIONS 	PHAGEDECAY 	MOVEMENT 	SWAPZERO 	UPDATEOCCUPANCY 	NUTRIENTDIFFUSION 	SWAPZERO2
64	4	108	469	80	42	3510	2	360	179	1
63	4	111	473	79	41	3507	2	359	179	1
65	4	111	472	80	42	3511	1	360	178	1
65	5	108	472	79	42	3508	2	359	177	1
106	6	108	471	80	43	3512	2	360	179	1
64	5	111	476	78	41	3519	2	359	179	1
65	5	111	482	81	41	3510	2	359	177	1
65	4	109	469	78	42	3509	2	369	179	1
65	5	111	476	82	41	3508	2	358	179	1
65	5	111	473	77	41	3503	2	359	179	1
64	4	109	472	80	41	3505	2	360	180	1
65	5	109	467	77	42	3497	2	358	178	1
65	5	110	477	80	42	3508	2	360	179	1
66	5	116	473	78	41	3515	2	359	178	1
66	4	110	479	80	41	3517	2	360	179	1
65	4	111	472	79	42	3510	2	359	178	1
65	4	112	473	79	41	3517	2	358	178	1
68	4	111	469	78	42	3503	1	360	179	1
65	5	110	476	79	41	3509	2	359	178	1
64	4	109	468	79	41	3488	2	359	177	1
63	4	107	471	79	41	3521	2	361	179	1
65	4	109	477	78	42	3516	2	360	178	1
65	4	108	475	80	42	3507	2	360	178	1
65	5	108	470	80	41	3501	2	359	178	1
64	4	108	467	80	42	3505	2	360	179	1
64	4	109	471	80	42	3505	2	357	179	1
64	5	109	469	81	42	3498	2	360	179	1
65	4	110	472	79	42	3543	2	362	179	1
65	5	109	475	79	42	3503	2	360	181	1
66	5	108	477	79	41	3526	2	360	179	1
65	4	107	470	81	42	3511	2	359	178	1
65	4	109	472	80	42	3509	2	363	179	1
65	5	110	471	78	41	3507	2	359	178	1
65	5	109	469	78	41	3505	2	358	178	1
64	4	108	477	80	42	3505	2	360	179	1
63	5	109	472	79	41	3510	2	360	178	1
65	4	110	469	79	40	3496	2	361	179	1
65	4	110	480	81	42	3510	2	358	179	1
65	4	109	476	80	42	3504	2	359	179	1
65	5	110	475	79	42	3504	2	358	179	1
64	5	109	467	80	42	3501	2	360	179	1
65	5	108	467	80	41	3516	2	360	178	1
66	5	109	468	80	42	3512	2	360	178	1
65	5	109	469	80	42	3516	2	360	179	1
65	5	110	475	80	41	3516	2	358	177	1
63	4	109	469	79	41	3503	2	358	178	1
64	4	111	474	80	42	3500	2	358	178	1
65	5	109	474	77	42	3505	2	358	178	1
65	4	106	473	81	41	3519	2	360	178	1
65	4	109	470	80	42	3509	2	360	179	1
65	4	110	473	81	42	3512	2	360	179	1
64	4	111	475	81	42	3514	2	359	179	1
64	4	109	480	79	42	3500	2	359	179	1
64	4	106	465	78	42	3497	2	358	179	1
65	5	109	471	80	40	3502	2	360	179	1
66	5	108	471	79	42	3511	2	358	178	1
65	5	109	479	80	42	3508	2	360	178	1
64	5	112	468	79	41	3506	2	359	179	1
65	5	108	473	80	42	3516	2	360	182	1
78	5	109	473	78	41	3504	2	359	179	1
65	4	109	471	80	42	3503	2	360	178	1
65	4	108	470	80	41	3493	2	357	178	1
63	4	107	471	80	42	3507	2	359	179	1
65	4	111	469	81	42	3510	2	358	179	1
65	5	108	470	81	42	3514	2	360	179	1
65	4	110	469	80	42	3513	2	359	179	1
64	4	108	473	82	43	3500	2	359	178	1
66	5	117	473	79	42	3502	2	358	179	1
65	4	108	470	79	41	3510	2	358	177	1
65	5	108	467	79	42	3504	2	358	179	1
64	4	111	467	79	42	3511	2	359	179	1
65	5	109	472	78	41	3529	2	359	178	1
65	5	108	472	80	42	3516	2	360	178	1
65	4	108	470	80	41	3511	2	357	178	1
64	4	111	473	81	41	3507	2	360	178	1
65	4	109	476	79	42	3501	2	358	179	1
65	4	111	469	80	40	3496	2	360	179	1
64	5	109	466	80	42	3510	2	360	179	1
65	5	109	474	80	41	3485	2	358	178	1
63	4	109	476	80	42	3511	2	359	178	1
64	4	108	481	80	42	3510	2	360	179	1
65	5	108	470	79	43	3521	2	359	178	1
65	4	111	472	81	41	3507	2	359	179	1
64	4	111	475	79	42	3510	2	358	179	1
64	4	108	473	80	42	3519	2	360	178	1
65	4	111	480	79	42	3510	2	360	179	1
65	4	109	476	80	43	3513	2	359	178	1
65	4	109	479	80	42	3507	2	359	179	1
66	5	108	474	80	41	3526	2	359	179	1
64	5	108	483	80	42	3505	2	358	179	1
65	5	109	475	79	42	3515	2	359	182	1
65	4	109	476	81	42	3521	2	359	179	1
66	5	109	474	80	42	3517	2	360	179	1
65	4	110	476	79	42	3528	2	359	179	1
65	5	108	473	80	40	3518	2	359	179	1
64	4	111	470	79	41	3499	2	358	179	1
65	5	108	471	77	42	3525	2	361	179	1
65	5	108	474	79	42	3500	2	359	180	1
65	5	109	471	79	42	3506	2	359	178	1
65	5	108	467	78	42	3516	1	359	178	1
65	5	109	470	80	41	3509	2	359	178	1
65	5	108	472	80	41	3518	2	359	178	1
65	4	109	472	81	42	3506	2	358	179	1
64	4	109	468	78	42	3490	2	357	177	1
63	5	107	472	80	42	3513	2	359	179	1
65	4	108	478	80	41	3505	2	358	179	1
65	5	108	479	81	42	3512	2	361	179	1
64	4	108	476	79	42	3514	2	360	179	1
65	5	108	474	81	42	3518	2	360	179	1
64	5	111	468	79	42	3513	2	359	178	1
66	4	108	469	78	41	3498	2	359	178	5
65	5	109	475	79	42	3499	2	359	178	1
65	4	108	477	80	40	3502	2	359	178	1
65	6	109	471	79	42	3513	2	359	179	1
65	4	111	471	80	41	3514	2	361	179	1
65	5	112	472	80	42	3509	1	360	179	1
64	4	111	475	81	41	3508	2	359	178	1
64	5	111	474	78	42	3502	1	359	178	1
65	4	107	466	79	42	3499	2	359	178	1
64	4	109	477	80	42	3496	1	359	178	1
64	4	109	468	77	42	3479	2	358	177	1
64	4	108	470	80	42	3511	1	359	178	1
64	4	111	477	80	42	3505	2	360	179	1
64	4	111	477	79	42	3503	1	359	178	1
64	4	110	471	79	42	3503	1	360	178	1
65	5	108	467	78	42	3504	2	359	178	1
63	7	109	472	78	41	3500	1	359	177	1
64	4	109	471	77	41	3501	1	359	178	1
65	4	107	475	81	41	3505	1	359	178	1
65	4	111	466	79	40	3502	2	359	179	1
64	4	110	482	81	42	3506	1	360	179	1
64	4	108	480	79	42	3532	2	358	178	1
64	5	108	467	79	41	3500	2	360	178	1
63	5	110	471	80	42	3502	2	358	179	1
64	4	111	471	78	42	3513	2	358	181	1
65	4	111	471	80	41	3508	2	359	178	1
64	4	109	468	79	42	3510	1	359	179	1
65	4	110	473	79	46	3499	2	358	177	1
64	4	107	473	80	42	3518	1	360	178	1
65	4	112	470	79	42	3503	2	359	179	1
64	4	108	471	80	41	3500	2	359	179	1
64	4	108	469	78	41	3499	2	358	178	1
64	5	109	472	80	41	3499	2	361	179	1
64	4	111	473	80	42	3507	1	358	178	1
65	4	111	475	80	42	3511	1	359	178	1
65	4	108	481	79	42	3517	2	359	178	1
63	4	109	468	80	40	3486	1	358	179	1
64	4	108	472	79	43	3529	2	358	178	1
64	4	110	476	79	42	3499	2	360	178	1
65	5	109	468	79	41	3493	2	359	179	1
64	5	111	480	80	44	3502	1	358	179	1
65	5	108	472	80	42	3508	2	359	178	1
65	4	108	467	80	42	3506	2	360	178	1
64	5	108	475	79	41	3506	2	359	177	1
65	4	111	472	79	42	3496	1	358	178	1
65	4	107	479	77	42	3506	1	358	178	1
64	4	109	472	78	42	3500	2	359	178	1
65	4	110	470	78	42	3500	1	358	179	1
65	4	109	477	79	42	3509	2	359	178	1
65	4	108	469	77	42	3522	2	360	179	1
65	4	108	493	79	42	3507	1	360	178	1
64	5	107	469	79	42	3493	1	358	179	1
63	4	109	469	78	41	3501	2	359	178	1
65	4	110	465	78	40	3487	2	356	178	1
64	4	110	472	80	41	3502	1	359	179	1
65	4	108	472	79	43	3510	2	359	178	1
66	4	109	476	79	42	3508	2	360	178	1
65	5	108	471	80	41	3505	2	360	178	1
65	4	111	474	80	42	3501	1	359	179	1
65	5	108	475	78	42	3502	2	358	177	1
65	4	110	468	76	42	3497	2	358	178	1
64	4	108	470	79	42	3496	1	359	179	1
64	4	109	470	79	42	3510	2	359	178	1
65	4	111	470	80	41	3510	2	359	178	1
65	4	111	472	78	42	3545	2	365	178	1
65	4	109	484	81	41	3520	2	361	178	1
65	4	110	473	79	41	3502	2	359	180	1
65	4	108	471	80	41	3507	1	358	178	1
65	4	109	473	78	42	3499	2	358	178	1
64	4	108	475	79	42	3512	2	359	179	1
64	5	112	473	80	42	3488	2	359	178	1
64	4	108	473	78	41	3509	1	359	178	1
63	4	109	467	80	42	3505	1	360	179	1
65	4	108	472	78	41	3496	1	362	179	1
65	4	107	470	79	42	3500	1	357	178	1
64	5	108	480	79	41	3500	2	359	178	1
65	4	111	472	78	42	3501	1	359	179	1
64	4	108	475	78	42	3507	1	359	178	1
65	4	109	471	79	42	3509	2	360	178	1
64	4	109	474	79	40	3513	2	363	179	1
65	4	109	472	81	41	3499	1	359	178	1
65	4	110	474	79	43	3500	2	358	179	1
64	4	109	471	80	42	3498	2	358	178	1
64	4	109	471	80	40	3495	2	358	179	1
65	4	109	476	80	42	3508	1	359	179	1
63	4	109	474	79	42	3506	2	359	177	1
65	5	108	473	78	42	3512	2	361	178	1
65	4	109	465	79	41	3498	1	358	179	1
64	4	107	474	78	42	3499	1	358	181	1
64	4	111	470	78	41	3507	2	358	177	1
64	5	111	470	78	41	3507	1	359	179	1
63	4	108	473	79	40	3510	2	359	179	1
65	4	108	473	79	42	3503	1	360	178	1
65	4	109	477	80	42	3508	1	359	178	1
108	6	108	474	80	42	3506	2	359	179	1
65	4	108	474	79	41	3516	2	359	179	1
64	5	112	478	80	42	3514	1	359	182	1
65	4	108	473	78	41	3513	2	360	178	1
65	5	107	474	80	42	3507	1	359	178	1
64	4	109	477	80	40	3505	2	360	180	1
65	4	108	470	79	42	3500	1	358	178	1
65	4	109	475	78	41	3503	2	357	178	1
64	4	111	472	80	42	3501	1	359	179	1
64	4	109	470	77	41	3490	2	357	177	1
65	5	107	476	79	41	3518	1	359	178	1
64	4	111	473	79	41	3502	1	360	179	1
65	4	109	477	80	42	3503	1	360	177	1
64	4	111	471	78	41	3509	1	358	178	1
65	4	108	477	77	42	3499	2	358	178	1
64	4	110	470	80	40	3505	2	359	179	1
64	5	109	469	79	41	3498	2	359	178	1
65	4	110	475	80	42	3507	1	360	178	1
65	4	109	468	78	40	3500	2	359	179	1
65	4	111	468	81	42	3514	1	359	179	1
65	4	109	470	81	42	3508	1	359	178	1
64	5	110	481	80	41	3501	2	358	178	1
64	4	112	473	80	42	3501	2	360	179	1
65	5	109	480	78	42	3503	1	359	178	1
65	4	111	473	80	42	3502	1	359	178	1
64	4	114	470	79	42	3523	2	360	178	1
65	4	122	484	79	40	3510	1	360	177	1
63	4	111	470	80	41	3516	2	358	179	1
64	4	111	469	79	42	3495	2	359	178	1
65	5	108	468	79	41	3501	2	359	179	1
65	4	111	468	80	41	3497	2	359	179	1
64	4	108	476	78	41	3504	2	359	178	1
65	4	108	474	80	42	3527	1	359	178	1
64	4	111	468	80	42	3506	2	359	179	1
65	4	109	473	82	42	3521	1	360	179	1
65	5	110	470	77	40	3515	2	358	177	1
64	4	111	474	79	42	3504	1	359	178	1
65	4	111	465	79	42	3503	2	358	178	1
64	4	111	480	80	42	3500	2	359	178	1
64	4	109	471	80	41	3504	1	358	179	1
65	4	111	470	80	41	3503	1	361	178	1
65	5	111	470	79	42	3504	2	359	178	1
65	4	111	472	80	42	3509	2	360	179	1
65	5	111	470	77	41	3502	2	358	178	1
65	5	109	469	80	42	3503	2	360	178	1
64	4	109	469	80	40	3504	1	358	179	1
64	4	108	478	80	42	3503	2	359	179	1
64	5	111	476	80	41	3509	1	359	178	1
65	8	109	489	80	42	3506	1	359	178	1
64	4	111	468	80	41	3509	1	360	179	1
65	4	109	472	80	41	3496	2	358	181	1
65	4	108	471	80	41	3500	2	358	178	1
64	4	112	476	79	40	3478	1	358	178	1
64	4	107	474	79	42	3497	2	357	178	1
65	4	111	466	80	41	3515	2	360	178	1
64	4	109	470	81	42	3504	2	360	178	1
65	4	111	471	80	42	3510	2	360	179	1
74	5	109	472	79	42	3511	1	359	178	1
65	4	109	474	79	42	3499	1	359	178	1
64	4	111	469	79	41	3500	1	359	179	1
64	4	111	472	80	42	3501	2	358	178	1
65	4	109	478	78	42	3522	2	360	177	1
65	4	109	474	79	42	3510	1	360	179	1
64	4	108	468	79	42	3507	1	359	179	1
64	4	109	472	78	41	3509	1	360	178	1
65	4	109	470	79	41	3514	1	357	178	1
63	4	109	472	80	42	3496	1	360	178	1
64	4	111	475	78	47	3501	2	358	178	1
65	4	106	473	80	42	3507	2	358	178	1
64	4	109	470	80	42	3495	1	358	178	1
64	4	108	471	80	42	3503	1	360	179	1
65	4	110	476	79	41	3517	2	359	178	1
65	4	109	472	80	41	3500	1	359	178	1
64	4	108	465	80	42	3503	1	359	178	1
64	4	108	471	79	41	3506	1	359	178	1
65	4	108	476	78	42	3497	1	359	178	1
64	4	109	474	79	41	3503	1	359	179	1
64	4	111	478	80	55	3515	2	359	179	1
65	4	111	466	80	41	3504	1	360	189	1
65	4	108	467	79	42	3499	1	358	178	1
65	4	111	469	80	41	3500	1	359	178	1
65	4	111	478	80	41	3494	1	358	179	1
64	4	108	466	78	47	3505	1	359	178	1
65	4	108	472	78	41	3515	1	359	178	1
64	4	108	483	82	42	3502	1	360	179	1
65	4	110	472	83	42	3507	2	359	182	1
65	4	108	469	80	41	3507	2	361	177	1
64	6	108	473	81	42	3498	2	358	178	1
65	4	111	469	80	41	3496	1	359	179	1
65	4	110	468	79	41	3504	2	358	179	1
65	4	110	470	79	42	3505	1	358	178	1
64	4	111	475	80	41	3508	1	359	179	1
65	6	109	468	79	46	3503	2	360	178	1
64	4	108	467	79	42	3502	1	359	178	1
65	5	110	474	81	42	3501	2	359	179	1
64	4	109	470	78	40	3484	1	358	179	1
66	4	108	474	77	42	3498	2	359	178	1
64	5	107	475	78	41	3498	2	357	178	1
64	4	111	470	80	41	3507	2	359	179	1
64	4	109	467	78	41	3517	2	359	178	1
65	4	109	468	80	41	3509	1	359	178	1
64	4	111	476	80	40	3505	1	358	179	1
64	4	109	479	80	43	3502	2	360	178	1
64	4	109	475	79	41	3498	1	359	178	1
65	4	109	484	80	42	3497	2	357	178	1
64	4	111	474	78	40	3508	2	359	179	1
65	4	111	471	79	41	3517	2	360	178	1
64	4	111	473	78	41	3509	2	359	177	1
64	4	112	472	79	41	3507	2	360	179	1
65	4	112	477	80	42	3496	2	357	178	1
65	4	110	468	80	41	3503	1	358	178	1
65	4	111	472	79	42	3502	1	358	179	1
64	4	111	468	79	40	3480	1	359	178	1
64	4	110	474	78	42	3503	1	359	178	1
65	4	108	490	79	41	3506	1	360	178	1
65	4	108	468	78	42	3507	1	358	179	1
65	4	108	474	79	44	3503	1	359	178	1
65	5	109	471	78	41	3501	1	359	178	1
65	4	111	474	80	42	3501	1	360	179	1
65	4	109	470	84	43	3498	2	358	178	1
64	4	108	472	79	42	3504	1	360	178	1
64	4	109	479	80	42	3507	2	361	178	1
64	4	110	466	80	42	3504	2	360	179	1
64	4	109	466	78	41	3508	2	359	185	1
65	5	107	476	78	41	3496	1	357	178	1
65	4	108	470	79	41	3503	1	358	179	1
65	4	109	475	79	42	3491	1	359	178	1
66	4	108	472	78	42	3512	1	358	178	1
65	4	108	474	80	42	3503	1	359	179	1
64	5	110	478	79	42	3502	1	358	177	1
64	4	108	476	80	42	3513	1	359	178	1
65	5	109	472	80	42	3499	2	360	178	1
65	4	109	471	80	40	3498	2	359	179	1
64	4	111	467	80	42	3497	2	358	178	1
66	5	108	474	80	41	3503	1	359	178	1
64	4	108	473	80	41	3505	1	360	179	1
65	4	109	468	79	42	3514	1	359	179	1
66	4	108	475	79	42	3504	1	359	178	1
64	4	108	467	79	41	3499	2	359	178	1
65	4	111	478	79	41	3496	2	359	178	1
65	4	109	472	79	42	3506	1	359	178	1
64	5	110	472	79	42	3503	2	358	178	1
65	4	111	470	81	42	3510	1	360	178	1
65	4	108	473	79	42	3509	2	357	178	1
65	4	108	474	78	41	3506	1	360	178	1
64	4	111	472	80	42	3507	1	360	179	1
65	4	110	473	80	41	3516	2	358	177	1
63	5	107	469	78	42	3497	1	358	178	1
65	4	110	483	82	43	3526	1	358	178	1
65	4	107	473	80	40	3505	2	359	178	1
65	4	110	473	80	41	3508	2	360	179	1
66	4	110	471	79	41	3511	1	359	178	1
65	4	111	477	81	41	3507	2	359	179	1
65	4	109	468	77	42	3504	2	358	178	1
65	4	109	471	80	41	3504	1	358	178	1
65	4	109	470	78	40	3487	1	358	179	1
65	4	109	474	79	41	3504	2	359	178	1
65	4	108	476	79	42	3508	2	358	178	1
66	4	111	477	79	40	3505	1	360	178	1
65	4	109	470	81	42	3511	1	359	178	1
64	5	109	476	80	42	3501	1	360	179	1
65	4	110	474	77	42	3508	2	359	178	1
64	5	109	469	79	41	3498	2	360	178	1
64	4	108	474	78	41	3506	1	359	179	1
64	4	108	471	78	41	3502	2	359	180	1
65	4	109	472	78	42	3533	2	359	178	1
64	4	109	473	81	42	3505	2	360	179	1
65	4	110	469	79	42	3507	1	359	178	1
65	4	111	468	79	42	3504	1	358	178	1
63	4	109	472	79	41	3496	2	358	179	1
64	4	108	475	80	42	3508	2	359	178	1
65	4	108	476	78	41	3505	2	359	178	1
63	4	111	473	80	41	3487	2	360	177	1
63	5	108	470	80	41	3512	1	360	179	1
65	4	108	470	80	40	3511	1	360	178	1
65	4	108	469	79	42	3499	1	358	178	1
64	4	109	479	82	42	3494	1	359	179	1
64	4	111	475	77	41	3502	2	358	183	1
65	4	107	470	79	42	3497	1	359	178	1
63	4	111	476	80	42	3509	2	359	177	1
65	4	111	473	79	41	3512	2	360	179	1
65	4	110	470	79	41	3505	2	360	178	1
65	5	111	472	80	42	3501	1	359	178	1
64	6	109	472	79	41	3547	2	358	179	1
64	5	109	470	78	41	3502	2	359	178	1
66	5	108	469	79	41	3496	1	358	178	1
64	5	109	467	80	40	3511	2	361	178	1
64	4	111	469	79	41	3513	1	360	179	1
65	4	110	473	80	41	3508	1	360	178	1
65	5	109	472	79	42	3495	2	358	177	1
63	4	108	473	81	41	3498	1	359	179	1
65	4	109	472	78	43	3497	2	358	178	1
65	4	109	469	79	42	3498	1	359	178	1
64	5	109	470	79	42	3520	2	359	179	1
65	4	109	471	80	42	3507	2	360	179	1
64	4	108	467	79	42	3507	2	358	178	1
64	5	107	469	81	41	3516	2	360	178	1
64	4	108	474	79	42	3504	1	359	180	1
65	4	108	467	84	41	3487	2	359	178	1
65	4	109	471	79	42	3499	2	359	178	1
107	6	111	476	80	42	3530	2	360	178	1
65	5	109	473	78	42	3512	1	359	177	1
65	5	110	469	79	42	3505	1	358	179	1
65	4	107	471	79	42	3494	2	358	178	1
64	4	108	471	79	42	3500	1	358	178	1
65	4	111	475	81	41	3501	2	357	178	1
63	5	108	471	80	42	3506	2	360	178	1
65	4	111	480	78	42	3527	2	359	178	1
74	5	109	474	79	42	3509	2	359	178	1
64	5	110	483	78	42	3506	1	358	178	1
64	4	109	470	80	41	3505	1	359	177	1
65	5	110	469	77	42	3500	1	359	178	1
65	4	110	474	79	42	3499	2	360	179	1
65	4	113	470	80	40	3518	1	359	179	1
65	5	110	469	79	40	3506	2	360	179	1
64	4	109	481	78	41	3510	2	370	179	1
65	6	110	480	80	42	3507	2	361	178	1
64	4	109	483	81	40	3522	2	359	179	1
64	5	111	471	79	42	3500	1	359	179	1
65	4	108	468	79	42	3501	1	359	178	1
65	4	109	472	79	41	3499	1	360	178	1
64	4	111	465	80	41	3508	1	359	179	1
65	4	108	469	79	41	3508	1	359	178	1
63	5	107	473	78	41	3507	1	359	177	1
65	5	108	472	80	41	3507	2	359	178	1
64	4	110	470	79	42	3504	2	357	179	1
64	4	111	469	80	42	3510	1	360	178	1
65	4	108	476	78	42	3503	1	358	178	1
65	4	108	475	80	41	3504	1	360	179	1
64	5	108	473	78	42	3506	1	359	178	1
65	4	108	467	79	42	3516	2	360	178	1
63	4	111	466	78	40	3486	2	362	179	1
65	4	108	473	80	42	3505	2	359	179	1
65	4	111	470	79	41	3507	2	358	178	1
65	5	109	474	79	41	3532	1	358	178	1
64	4	110	470	79	41	3516	1	359	177	1
65	4	109	473	80	42	3509	2	360	178	1
65	4	108	469	79	41	3508	1	358	178	1
65	4	109	470	80	42	3507	1	360	178	1
64	4	111	471	79	42	3505	1	358	180	1
64	4	107	471	78	41	3498	1	359	178	1
64	4	111	472	80	42	3499	1	358	178	1
64	4	111	469	81	42	3501	1	359	179	1
65	4	109	469	78	42	3515	1	359	178	1
65	4	109	472	79	42	3503	1	359	178	1
64	4	111	471	79	41	3507	1	358	179	1
64	4	108	468	79	41	3496	2	358	178	1
65	4	110	473	79	41	3500	2	358	178	1
65	4	108	467	81	41	3478	2	357	179	1
64	4	109	467	80	41	3499	1	358	179	1
63	4	110	471	80	42	3516	2	360	178	1
65	5	110	469	79	41	3508	2	359	178	1
65	4	108	472	80	42	3508	2	359	179	1
64	4	110	464	79	40	3509	2	358	178	1
65	5	111	469	80	42	3495	2	359	178	1
64	4	108	470	78	42	3495	2	359	179	1
64	4	109	466	79	42	3498	2	359	179	1
65	5	108	475	79	42	3510	1	359	178	1
64	5	111	468	81	41	3520	1	360	179	1
65	4	110	475	80	42	3507	1	358	179	1
65	4	111	471	79	40	3538	1	359	178	1
65	5	109	475	80	41	3501	2	358	178	1
64	6	108	471	80	41	3494	2	359	179	1
64	5	111	474	79	42	3501	1	358	178	1
65	4	109	466	80	42	3504	1	359	178	1
65	4	109	474	81	40	3494	1	358	178	1
64	4	109	473	80	41	3506	1	360	179	1
63	4	108	476	78	41	3502	2	360	179	1
66	5	120	477	79	42	3500	1	359	178	1
65	4	110	472	80	41	3498	2	358	178	1
64	4	108	466	77	42	3504	2	359	178	1
65	4	108	472	78	41	3502	2	359	178	1
63	4	109	474	81	42	3507	1	360	179	1
64	5	109	474	79	41	3510	2	359	179	1
64	4	109	468	79	40	3503	2	360	178	1
65	4	109	472	79	42	3518	2	359	178	1
64	4	108	468	80	40	3508	2	358	179	1
65	4	109	476	79	42	3521	1	358	178	1
65	4	108	473	79	41	3502	2	357	178	1
65	4	111	472	79	42	3507	1	359	179	1
65	4	109	470	80	43	3510	2	359	178	1
65	4	111	476	79	41	3505	2	359	179	1
64	5	111	470	80	41	3503	2	359	178	1
64	4	108	471	78	42	3498	1	357	179	1
65	4	111	473	79	41	3502	1	359	178	1
65	5	108	477	79	42	3498	1	359	178	1
64	4	111	482	79	44	3501	1	360	179	1
64	4	109	476	79	41	3501	1	358	178	1
65	4	111	474	79	42	3510	1	359	178	1
65	4	111	468	80	41	3507	2	359	178	1
64	4	110	481	81	42	3502	2	359	179	1
65	4	111	467	77	41	3482	1	358	178	1
65	4	108	474	78	41	3507	2	359	178	1
64	4	110	468	79	42	3506	1	358	179	1
65	4	107	472	80	42	3508	1	360	179	1
65	4	108	475	78	41	3508	1	359	178	1
65	5	110	472	79	41	3504	2	360	178	1
64	4	109	470	81	42	3512	1	360	179	1
64	4	108	470	80	40	3502	1	359	178	1
65	4	108	470	78	42	3502	1	358	178	1
64	4	110	472	79	41	3495	1	359	179	1
65	4	110	467	79	42	3502	1	359	178	1
65	4	109	475	79	42	3508	2	361	178	1
65	8	109	476	78	41	3509	2	360	178	1
65	4	110	474	80	42	3509	1	360	179	1
65	4	108	466	77	41	3494	1	358	178	1
65	5	107	472	79	42	3497	1	358	178	1
65	4	111	469	79	41	3526	2	358	179	1
64	5	111	471	79	41	3473	2	357	177	1
65	4	111	467	80	42	3535	2	360	179	1
66	5	115	470	78	42	3514	1	359	178	1
65	4	110	471	80	40	3506	2	359	180	1
65	4	109	471	79	43	3501	1	359	178	1
65	4	111	467	78	41	3498	2	358	178	1
64	4	109	468	81	41	3520	2	358	179	1
64	4	111	473	79	42	3504	2	358	179	1
64	4	109	472	79	44	3525	2	359	178	1
65	4	109	467	79	42	3515	1	359	178	1
65	4	111	471	81	41	3512	2	360	179	1
65	4	111	472	81	42	3509	2	360	179	1
65	4	109	480	80	43	3497	2	359	178	1
64	4	108	467	80	41	3500	2	357	177	1
64	4	108	467	78	42	3501	2	358	179	1
64	4	108	474	80	42	3503	1	358	182	1
64	4	109	473	80	42	3525	1	360	177	1
65	5	110	471	78	42	3494	2	358	177	1
64	4	107	466	81	41	3507	2	359	179	1
64	4	108	473	77	41	3496	2	358	178	1
68	4	109	471	79	41	3503	2	360	178	1
63	4	108	473	80	41	3494	2	358	178	1
65	4	111	473	80	42	3496	2	359	178	1
65	4	107	473	80	42	3528	2	358	178	1
65	4	108	478	81	42	3512	2	359	179	1
64	4	109	473	80	41	3510	2	359	179	1
65	4	111	467	77	40	3504	2	359	180	1
65	4	109	495	78	41	3501	1	357	178	1
64	4	109	470	80	40	3495	1	359	179	1
64	4	110	467	78	43	3503	2	358	178	1
65	4	108	466	80	42	3514	1	359	178	1
65	5	110	479	79	41	3502	1	359	179	1
65	4	110	469	81	42	3519	2	359	178	1
64	4	109	473	78	42	3521	2	359	178	1
65	9	108	471	78	42	3492	2	358	177	1
63	4	107	469	80	42	3499	1	358	179	1
64	5	111	477	79	41	3497	1	359	181	1
65	4	109	471	78	41	3506	1	358	178	1
65	4	110	468	80	42	3502	2	360	179	1
65	4	111	470	80	42	3508	2	359	179	1
64	4	109	471	80	42	3510	2	360	177	1
65	5	111	478	79	41	3496	2	359	178	1
65	4	107	477	80	41	3504	2	360	180	1
65	4	109	470	77	40	3492	1	359	178	1
65	4	107	475	80	42	3515	2	358	178	1
65	4	112	469	80	41	3508	1	359	180	1
64	4	109	470	83	41	3530	1	360	179	1
64	4	111	467	79	42	3504	1	359	178	1
65	5	108	468	79	42	3507	1	359	179	1
64	4	110	472	79	42	3516	2	359	179	1
65	4	109	473	81	42	3500	2	366	179	1
64	4	111	479	80	41	3496	1	358	179	1
64	4	109	476	79	42	3512	1	359	178	1
65	5	108	474	79	42	3510	2	358	178	1
64	4	108	466	81	42	3510	2	361	179	1
65	4	109	480	80	41	3512	1	360	180	1
65	5	110	478	79	43	3515	1	358	178	1
65	4	110	472	79	42	3504	2	357	179	1
65	5	108	474	81	41	3536	2	359	179	1
63	4	109	472	79	41	3505	2	360	179	1
65	4	112	467	79	40	3487	1	359	179	1
65	4	109	469	79	42	3536	1	359	178	1
65	4	110	471	80	41	3507	2	360	178	1
65	5	110	478	79	42	3502	2	358	179	1
64	5	111	468	80	42	3501	1	359	179	1
64	4	109	475	78	41	3499	2	358	178	1
65	5	111	472	79	42	3502	1	359	178	1
65	4	108	473	80	42	3515	1	360	180	1
65	4	108	472	79	42	3500	2	359	179	1
65	4	109	472	80	41	3505	1	359	178	1
65	5	109	470	79	42	3507	2	359	179	1
65	4	109	472	79	42	3499	1	359	179	1
65	4	110	470	78	42	3501	1	359	178	1
65	4	109	475	78	41	3503	1	358	178	1
65	4	109	475	80	41	3511	1	359	179	1
65	5	108	473	79	42	3504	2	359	178	1
66	4	110	475	80	41	3511	2	360	179	1
64	6	109	472	78	41	3480	2	359	177	1
63	4	111	468	80	42	3505	1	358	179	1
65	4	108	477	77	41	3500	1	358	178	1
65	4	108	471	80	42	3503	1	358	178	1
64	4	111	471	79	42	3503	1	359	179	1
65	4	111	472	80	41	3511	2	359	179	1
63	4	109	472	78	41	3522	1	358	178	1
65	5	108	473	79	42	3508	2	361	179	1
63	4	120	470	79	40	3497	2	359	178	1
65	4	108	468	84	42	3497	1	359	178	1
65	4	111	474	78	42	3501	1	358	178	1
64	5	108	472	80	40	3497	2	360	178	1
64	4	111	476	80	42	3510	2	359	179	1
